Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

 7959  1990     1 0.000 12.92239656418409 20.31906284894434 20.16088535019516     0     0     0     0
 7958  1990     1 0.000 12.34046002603498 20.54371681150377 20.86873868807497     0     0     0     0
 7154  1789     1 0.000 14.00670531952277 21.77122448544397 22.38545081906862     0     0     0     0
 8129  2033     1 0.000 4.11897394014181 22.59891637065359 21.71849767899894     0     0     0     0
 7022  1756     1 0.000 7.53890851863997 19.24845898366872 21.69030151413918     0     0     0     0
 7119  1780     1 0.000 10.38042712624378 20.96508094726553 22.60103721766287     0     0     0     0
 7957  1990     1 0.000 13.27219327644017 20.75157085057979 20.95083661526579     0     0     0     0
 9959  2490     1 0.000 16.45173105313237 22.09531662307020 22.68714399200715     0     0     0     0
 8054  2014     1 0.000 3.40983602119477 24.33598887198331 22.20746126332883     0     0     0     0
 7118  1780     1 0.000 9.79380494237988 20.57265026493453 21.88885402239704     0     0     0     0
 8063  2016     1 0.000 10.06324515239737 20.86544654829653 20.38766345757886     0     0     0     0
 8062  2016     1 0.000 10.35376573318137 21.42011154797281 19.64690258998615     0     0     0     0
 8039  2010     1 0.000 12.55198511860479 23.87712344623035 21.31549854329855     0     0     0     0
 8061  2016     1 0.000 10.58507044956315 21.60492135794648 20.55909979395436     0     0     0     0
 7260  1815     1 0.000 16.38904597399784 23.34120190768990 20.84414095512148     1     0     0     0
 7259  1815     1 0.000 16.51945164028364 23.68115509870736 21.68483784996438     0     0     0     0
17064  4266     1 0.000 0.77838375776109 32.31355020944822 14.56429022937258     1     1     0     0
 7735  1934     1 0.000 8.24589214846237 24.22415326418163 23.17628526079957     0     0     0     0
 7257  1815     1 0.000 16.07876032597894 22.79881600055340 21.55304532975644     0     0     0     0
 8371  2093     1 0.000 4.43401660694330 25.28311175142646 22.52217310506733     0     0     0     0
 8370  2093     1 0.000 4.94221195852893 24.50773711278454 22.57277577053937     0     0     0     0
 7306  1827     1 0.000 10.61600948532166 23.59379715204189 22.48165612141601     0     0     0     0
 7308  1827     1 0.000 11.15351646700877 24.35416651794725 22.60753103949132     1     0     0     0
 7651  1913     1 0.000 14.60074005766004 24.15751607006883 20.63005835481914     0     0     0     0
 7837  1960     1 0.000 3.00580050709608 25.13326044367059 21.48974462879305     0     0     0     0
 8369  2093     1 0.000 5.21481270529449 25.13070340203711 21.86410702986344     0     0     0     0
 8277  2070     1 0.000 11.23820774921702 26.33963464018398 21.23601820723537     0     0     0     0
 8278  2070     1 0.000 11.10029860958699 27.29036507144460 21.53345826773756     0     0     0     0
 7424  1856     1 0.000 15.96214140706251 25.94340497330063 21.36363226993227     1     0     0     0
17556  4389     1 0.000 17.36200321488694 26.25610877427195 21.57036908183586     1     0     0     0
 7428  1857     1 0.000 5.62925821811933 27.28272891359564 22.08923415818514     1     0     0     0
 6877  1720     1 0.000 9.07374351632991 25.77218333955774 21.16902189545764     0     0     0     0
 8279  2070     1 0.000 10.76084915297927 26.93482795649058 20.68401743249629     0     0     0     0
 8242  2061     1 0.000 12.26284754310284 28.43553219331510 20.79002833362754     0     0     0     0
 8241  2061     1 0.000 12.82552528214466 28.39882531882221 21.49382045959375     0     0     0     0
 8096  2024     1 0.000 14.57005478255923 25.94340869568505 22.03530115554748     1     0     0     0
 8094  2024     1 0.000 13.96910001094532 26.37164705099689 22.66449053644711     0     0     0     0
 7929  1983     1 0.000 3.99915614830277 28.31475728263230 21.33614233711384     0     0     0     0
 7427  1857     1 0.000 5.25276436822793 26.78384081916638 21.36981611585435     0     0     0     0
 8243  2061     1 0.000 11.94751395914996 27.94208337989902 21.54518418684737     0     0     0     0
 7517  1880     1 0.000 13.17658630618641 30.19570870696622 23.40289257170165     0     0     0     0
 7518  1880     1 0.000 13.10992111523654 30.90528096777690 22.82107275377533     0     0     0     0
 6953  1739     1 0.000 15.35427474739400 29.98892512524157 21.91448992653829     0     0     0     0
 6955  1739     1 0.000 15.68067262400953 29.32084634624217 22.51904052826499     0     0     0     0
17399  4350     1 0.000 3.36366843220287 31.78286382019063 20.60715632861145     0     1     0     0
 7603  1901     1 0.000 7.87556688806153 30.78097541410929 19.65192834168925     0     0     0     0
17397  4350     1 0.000 3.43953553034923 30.86913048281119 20.07164632614463     0     1     0     0
 8860  2215     1 0.000 16.03276772162594 31.89117341990954 23.02560180031023     1     0     0     0
 8858  2215     1 0.000 15.16709482040809 32.23852616838594 22.78417770155920     0     0     0     0
 6977  1745     1 0.000 17.28944250434475 30.85644759040612 21.60855024272137     0     0     0     0
 2645   662     1 0.000 4.38525923501073 36.26338711848510 14.58243784916090     0     0    -1     0
16851  4213     1 0.000 2.55867706448230 32.12557826567715 21.48133102057609     0     1     0     0
 8755  2189     1 0.000 5.41733935192149 31.24198676807070 23.06634328190310     0     0     0     0
 7640  1910     1 0.000 5.62662854097345 30.37108492253343 21.48543512687622     1     0     0     0
 8557  2140     1 0.000 11.65076858206629 32.62537561865869 21.62025691074084     0     0     0     0
 8018  2005     1 0.000 14.29657679346068 31.04607257853223 22.17989506975658     0     0     0     0
 8859  2215     1 0.000 15.85348772072417 32.27948888758483 22.17190847692341     0     0     0     0
16849  4213     1 0.000 1.85780748098456 32.46275281768466 22.07999867709766     0     1     0     0
16850  4213     1 0.000 1.72826621358853 32.53570416590753 21.13462220056546     0     1     0     0
 7689  1923     1 0.000 8.55612644576307 31.82266428365133 22.05190226167280     0     0     0     0
 8560  2140     1 0.000 11.38957206010715 31.81572943003641 21.19194920505811     1     0     0     0
 8019  2005     1 0.000 13.66739660317775 31.58937417880855 21.61366255541367     0     0     0     0
 9714  2429     1 0.000 18.31541912683890 31.81845522480894 24.13690875675005     0     0     0     0
 7475  1869     1 0.000 7.71120893773867 33.78689314846569 20.65571962229329     0     0     0     0
 7346  1837     1 0.000 1.17073677113682 24.17902667093474 24.28561677449839     0     0     0     0
 6816  1704     1 0.000 2.61923183022162 34.04009158470504 22.03501914612903     1     0     0     0
 6839  1710     1 0.000 15.79052034694277 34.25778657555107 21.48557389896935     0     0     0     0
 6981  1746     1 0.000 0.14160391516608 25.45399434204379 21.88213482146809     0     0     0     0
 6813  1704     1 0.000 2.94893348269187 33.72415003611334 22.90929951525632     0     0     0     0
 8158  2040     1 0.000 6.41741686773186 34.88743974189358 22.51773650794001     0     0     0     0
 9074  2269     1 0.000 12.13735080915841 34.25687482407322 20.01981818001213     0     0     0     0
 6840  1710     1 0.000 15.08184834823040 33.80484018459849 20.98721516192341     1     0     0     0
 7234  1809     1 0.000 9.69335067102316 34.44248970941279 24.04985147305948     0     0     0     0
18687  4672     1 0.000 2.53973156140982 36.28577139919949 21.40031249528216     0     1     0     0
18688  4672     1 0.000 2.43921566180003 36.39794200929986 22.31623050100114     1     1     0     0
 8159  2040     1 0.000 5.72081845868833 34.22452626284399 22.61011625220911     0     0     0     0
 8157  2040     1 0.000 6.66813997244393 34.05154315327607 22.94158828605257     0     0     0     0
 8505  2127     1 0.000 12.86045107024831 18.71314249311702 23.85971193354464     0     0     0     0
 7851  1963     1 0.000 15.99975401425832 36.23274431231467 14.56214246602454     0     0     0     0
15486  3872     1 0.000 17.19520067686730 30.96357037858770 12.40043320942378     0     0     0     0
 7921  1981     1 0.000 9.19520984116000 35.65547286999661 22.16739098956113     0     0     0     0
 6771  1693     1 0.000 11.42351504122128 36.07896883510226 21.20144030482921     0     0     0     0
 7826  1957     1 0.000 16.19888620238298 36.06435691371607 22.91200342239800     0     0     0     0
 7233  1809     1 0.000 10.51255911252987 34.64405302329753 23.66317870090760     0     0     0     0
 7440  1860     1 0.000 4.97972319533258 35.63842955494764 22.16780389192660     1     0     0     0
 6445  1612     1 0.000 1.74213661657946 33.33415709034681 13.97130177591858     0     0     0     0
 5168  1292     1 0.000 1.06667632335671 32.12284985813575 13.16034066558661     1     0     0     0
 8891  2223     1 0.000 3.80074395495655 35.08678423987290 24.44152118593852     0     0     0     0
 6770  1693     1 0.000 10.64923837818210 36.09952171241611 21.76119623833148     0     0     0     0
 6772  1693     1 0.000 10.59876691154445 35.75017298452340 20.88233120554395     1     0     0     0
 7716  1929     1 0.000 1.09755678231927 34.96959772710431 15.25259648417574     1     0     0     0
 6855  1714     1 0.000 3.83037033903326 18.95512867950050 23.00383759995385     0     0     0     0
 9705  2427     1 0.000 7.03556851980761 31.78542036260629 24.07290943049733     0     0     0     0
 7549  1888     1 0.000 11.64490316263132 18.89722909955274 13.00180586912743     0     0     0     0
 7607  1902     1 0.000 14.76101302574848 20.17512390924145 23.26006852009733     0     0     0     0
 7608  1902     1 0.000 14.19132716840471 19.89297626338366 24.03581357085860     1     0     0     0
 8373  2094     1 0.000 14.80891289258875 32.89033756422313 24.45340090098336     0     0     0     0
 7060  1765     1 0.000 15.64091504917929 35.78601698485303 12.59168694247115     1     0     0     0
 2205   552     1 0.000 5.62638299313740 20.18294835008072 22.96777620214523     0     0     0     0
 4499  1125     1 0.000 8.70312389039363 20.53309842173250 23.60393073150409     0     0     0     0
 7820  1955     1 0.000 11.70779193374413 20.93162042686357 22.66751967256130     1     0     0     0
 4498  1125     1 0.000 8.15044936674858 19.92303308493560 23.05717645410624     0     0     0     0
 6993  1749     1 0.000 17.04514107753611 20.05668402244664 23.16767036874133     0     0     0     0
17269  4318     1 0.000 18.04284796763870 21.32524575018109 12.87015860126488     0     0     0     0
 8053  2014     1 0.000 3.04662082231994 23.70489063254198 22.80741496071411     0     0     0     0
 7117  1780     1 0.000 10.58403979511112 21.09211919373201 21.70498613353095     0     0     0     0
 9958  2490     1 0.000 16.61998539712452 21.21897396450780 22.99989065455460     0     0     0     0
 8055  2014     1 0.000 2.89458928650812 23.56386892402767 21.91123994702244     0     0     0     0
 6852  1713     1 0.000 5.08406711572557 22.48206316317573 22.80507149120034     1     0     0     0
 7187  1797     1 0.000 6.26764994004001 21.19296781560616 23.02960208553822     0     0     0     0
 7120  1780     1 0.000 9.79806144005148 21.52026972520899 22.12830883880661     1     0     0     0
10006  2502     1 0.000 13.63324569863497 20.85461523197761 23.03986537443995     0     0     0     0
17401  4351     1 0.000 0.87450151809315 21.67662184103500 21.76166899807130     0     1     0     0
 8056  2014     1 0.000 2.45938650727035 24.27480885130736 22.29032854214186     1     0     0     0
 6850  1713     1 0.000 4.23771504436786 22.26702394989304 23.20951288100023     0     0     0     0
 6851  1713     1 0.000 5.02637589117412 22.16701269112346 23.73053607555273     0     0     0     0
 8007  2002     1 0.000 6.69297392622297 23.48400092260912 22.53501414837736     0     0     0     0
 8005  2002     1 0.000 5.90830293163374 23.80785318165925 22.08778715073739     0     0     0     0
 7736  1934     1 0.000 8.92871280950940 24.13971317494079 22.55910383500251     1     0     0     0
 7669  1918     1 0.000 16.81195591849569 23.97330173769367 23.37552175296110     0     0     0     0
 8006  2002     1 0.000 5.89888897372381 23.73120685149025 23.03689001055104     0     0     0     0
 7733  1934     1 0.000 8.05767242190782 23.78863624229049 22.35134090444194     0     0     0     0
 7305  1827     1 0.000 11.52246875299677 23.53584947776947 22.27372495044140     0     0     0     0
 8572  2143     1 0.000 11.27023916380606 25.46064602239289 22.61839969791193     1     0     0     0
 8014  2004     1 0.000 13.73386266662557 24.21644043192911 22.22027347571528     0     0     0     0
 7672  1918     1 0.000 17.61222738152664 24.23240214479160 23.76515447208955     1     0     0     0
 7671  1918     1 0.000 16.79980225354934 24.85152099552066 23.70452074225006     0     0     0     0
 7307  1827     1 0.000 11.21626832183310 23.65486588593325 23.19500599098981     0     0     0     0
 8569  2143     1 0.000 12.10306472736131 25.15489537105313 23.07823316848796     0     0     0     0
 9730  2433     1 0.000 1.64609703583008 26.13821883879619 22.28854080546100     0     0     0     0
 6878  1720     1 0.000 9.20088369792412 25.22844691033398 20.32987299105432     0     0     0     0
 8280  2070     1 0.000 10.35857003100259 26.64600834603529 21.52040395258413     1     0     0     0
 9251  2313     1 0.000 11.70288753547241 30.49829989467976 23.63746639558837     0     0     0     0
 9731  2433     1 0.000 2.52553107740689 26.07835940468918 22.55117137210940     0     0     0     0
 1836   459     1 0.000 0.57213813773020 18.64022686437199 22.35464732661116     1     0     0     0
 9732  2433     1 0.000 1.96287471941022 25.29605719094376 22.57366216452908     1     0     0     0
 9190  2298     1 0.000 13.50145938465124 28.28250194936470 22.96665561198927     0     0     0     0
 7348  1837     1 0.000 1.75084410327432 23.47675079148624 24.01669562619616     1     0     0     0
 9724  2431     1 0.000 4.91049236655870 29.14613589064210 23.48257405809616     1     0     0     0
 9722  2431     1 0.000 5.66196181506193 28.86224736818182 22.87059076075920     0     0     0     0
 7904  1976     1 0.000 7.90415483651692 28.12891397696195 23.58447316429885     1     0     0     0
 7902  1976     1 0.000 7.31622934946814 28.38540480182492 24.31006113881076     0     0     0     0
 9937  2485     1 0.000 11.52056531100552 28.60108937219946 23.04241965760881     0     0     0     0
 9191  2298     1 0.000 13.74041986675426 27.35153560320382 22.94030718271422     0     0     0     0
 7520  1880     1 0.000 12.83872331676309 29.98468698258782 22.51440139681009     1     0     0     0
 7519  1880     1 0.000 13.78038513107391 30.21538325334446 22.65677738640639     0     0     0     0
 6954  1739     1 0.000 16.32305237112253 29.70026345367031 21.93601875681182     0     0     0     0
19706  4927     1 0.000 17.33626620543810 29.22831751775389 22.95462944788010     0     0     0     0
 7452  1863     1 0.000 2.61625836918539 30.03919532587994 21.90373920568344     1     0     0     0
17398  4350     1 0.000 3.73348468920376 31.00643887715518 20.96129715365369     0     1     0     0
 6956  1739     1 0.000 15.64870988919649 29.11084099231631 21.54344846292484     1     0     0     0
17400  4350     1 0.000 2.79666195988844 30.99049207585573 20.83256561684447     1     1     0     0
 7748  1937     1 0.000 9.34508271957808 29.71638126530322 23.03766421553815     1     0     0     0
 7747  1937     1 0.000 9.50782293005814 28.75139506186669 22.89526963690099     0     0     0     0
 8754  2189     1 0.000 5.00884874140907 30.59773383999921 22.48716651486747     0     0     0     0
 8559  2140     1 0.000 11.53884873564871 31.83289444009415 22.19621794477485     0     0     0     0
 9715  2429     1 0.000 17.46183449694925 32.11509749490439 24.02697961935482     0     0     0     0
 8756  2189     1 0.000 5.99303333182288 30.65092417625969 22.67189275322760     1     0     0     0
 7266  1817     1 0.000 9.58281203067638 32.85222132332603 22.54908098165254     0     0     0     0
 1164   291     1 0.000 15.37965072911916 19.59301315013558 15.30085131642520     1     0     0     0
 7592  1898     1 0.000 5.34122421851411 33.05811098665628 22.65626745346953     1     0     0     0
 7265  1817     1 0.000 8.63051051499655 33.16356351483138 22.59130752568306     0     0     0     0
 7267  1817     1 0.000 9.23350453401197 33.52427061520508 21.97902647653373     0     0     0     0
 8017  2005     1 0.000 13.69992022155989 31.72266022278859 22.50862764096946     0     0     0     0
 6815  1704     1 0.000 2.90469388663679 34.62880229231931 22.68540242921067     0     0     0     0
 6837  1710     1 0.000 15.84131661107822 34.13528251531011 20.52911169817933     0     0     0     0
 7115  1779     1 0.000 17.90042202404478 34.25644224615451 21.63506624683856     0     0     0     0
 6838  1710     1 0.000 15.86753438407410 33.31430458627963 21.13018893874785     0     0     0     0
 7922  1981     1 0.000 9.80816815128547 35.04461003420445 21.82992666459845     0     0     0     0
 7923  1981     1 0.000 8.86524665739128 34.82352936507893 21.78585561376332     0     0     0     0
 9513  2379     1 0.000 12.77274633857123 34.57752834930305 23.83192627810780     0     0     0     0
 7827  1957     1 0.000 15.40059857270223 35.55314463298672 23.09284693722982     0     0     0     0
 6544  1636     1 0.000 1.66348278844607 24.30144655629672 12.70127864096071     1     0     0     0
18686  4672     1 0.000 1.78470682510706 35.91847415940017 21.80326880761471     0     1     0     0
 7924  1981     1 0.000 9.29854037160380 35.46026418236873 21.18872365125457     1     0     0     0
 9515  2379     1 0.000 12.78215283157349 34.05168484865892 23.08326045085701     0     0     0     0
 7828  1957     1 0.000 16.22871257673637 35.32433141761496 23.53379350914270     1     0     0     0
 7825  1957     1 0.000 16.14509709756570 35.13020795235350 22.62799582006867     0     0     0     0
 8315  2079     1 0.000 0.05926507142827 33.37387113998222 21.53162557580534     0     0     0     0
 5182  1296     1 0.000 2.34483302409920 28.76573049501508 13.11531779504296     0     0     0     0
 7439  1860     1 0.000 4.24846017480144 35.13726983580334 21.89686515113936     0     0     0     0
19705  4927     1 0.000 17.58385383555392 29.71752818550026 23.75226630663962     0     0     0     0
17270  4318     1 0.000 18.32920498696156 21.46399851977117 13.73339253227927     0     0     0     0
 7978  1995     1 0.000 9.88308758477654 25.74360763476364 23.27673546088191     0     0     0     0
 9862  2466     1 0.000 16.17243145506763 27.10289128264234 24.20626531991664     0     0     0     0
15054  3764     1 0.000 1.08168698666688 26.17013500842716 13.71361314176883     0     1     0     0
  487   122     1 0.000 0.37832548174054 19.31386128992744 12.63487714307904     0     0     0     0
 8364  2091     1 0.000 4.03758052095729 20.20647521566366 24.13717943099460     1     0     0     0
 8362  2091     1 0.000 4.60274306242547 20.93375231724869 24.46761120744364     0     0     0     0
 7818  1955     1 0.000 12.67832349520498 20.75436506642908 22.64519559384382     0     0     0     0
 7606  1902     1 0.000 15.05977062013164 20.28788914415905 24.13150994762018     0     0     0     0
 2697   675     1 0.000 3.08471991355216 21.24611483243248 23.10101106204851     0     0     0     0
 2698   675     1 0.000 2.57366626308874 21.54279053823266 23.80662358288417     0     0     0     0
 7817  1955     1 0.000 12.31499714310843 21.64759837417708 22.78680247399497     0     0     0     0
 6995  1749     1 0.000 16.37505986866742 19.75255259974927 23.83615127811947     0     0     0     0
 2699   675     1 0.000 3.50580169511591 21.39828642811668 23.91942008171205     0     0     0     0
 7186  1797     1 0.000 7.08495149997815 20.89071016401791 22.56529995355970     0     0     0     0
 6996  1749     1 0.000 17.27186471351052 19.98180953981585 24.13172030907366     1     0     0     0
 3389   848     1 0.000 0.35893662834586 21.62311091349347 24.17728093290907     0     0     0     0
 7188  1797     1 0.000 6.39062220675103 21.34214921475959 22.08073158475782     1     0     0     0
 9047  2262     1 0.000 8.79046810165250 22.95151758178148 22.98185703884824     0     0     0     0
 8336  2084     1 0.000 13.79560211913711 23.38558547147579 12.66071154350433     1     0     0     0
10008  2502     1 0.000 13.59512401095357 21.65255622967294 23.41980983936993     1     0     0     0
17403  4351     1 0.000 0.15517374130396 21.42257087169122 22.35052574794509     0     1     0     0
17402  4351     1 0.000 1.04331414017951 21.60375351648765 22.66466812159667     0     1     0     0
 6849  1713     1 0.000 4.82163185389354 21.51271857988666 23.04298858826206     0     0     0     0
 7185  1797     1 0.000 6.98139499413674 21.79205195855005 22.70387637037744     0     0     0     0
 9046  2262     1 0.000 8.21202853610965 22.30996648390333 23.43921639378758     0     0     0     0
 7091  1773     1 0.000 14.23776004946829 18.71966805164173 17.41455026737272     0     0     0     0
 6767  1692     1 0.000 12.20919961551819 23.18918801343008 23.86144979227748     0     0     0     0
 8292  2073     1 0.000 0.59777707949513 30.78116974535567 22.48139777020118     1     0     0     0
10005  2502     1 0.000 14.43539243034120 21.31197556342295 23.32077763766478     0     0     0     0
10007  2502     1 0.000 13.83769885300953 20.83962051937715 23.93447253041740     0     0     0     0
 3728   932     1 0.000 9.04873125769209 36.46163913084973 24.15245782280302     1     0    -1     0
 7734  1934     1 0.000 8.18567064914448 24.75932505085240 22.33063712250779     0     0     0     0
 8013  2004     1 0.000 13.36055393672869 24.39010159448859 23.11173118843911     0     0     0     0
18207  4552     1 0.000 18.02980381230979 19.48085409566953 14.29755048359554     0     0     0     0
17885  4472     1 0.000 1.12469126836153 24.45455413653395 22.09807367402459     0     1     0     0
17886  4472     1 0.000 0.89350843451564 24.00382075775069 21.27296307209158     0     1     0     0
 8008  2002     1 0.000 6.46710194844886 24.40561023710717 22.58979539709773     1     0     0     0
 8015  2004     1 0.000 13.36771072042539 25.06599646889446 22.48716937351032     0     0     0     0
 8016  2004     1 0.000 14.21754685342983 24.72542680886538 22.84206093906159     1     0     0     0
 7670  1918     1 0.000 17.30442528317084 24.71887801040573 22.89697703305585     0     0     0     0
17887  4472     1 0.000 0.87859023658182 23.49491526105792 22.10696252670326     0     1     0     0
 7537  1885     1 0.000 5.60266203661661 26.14965110303197 24.06950088425301     0     0     0     0
 7977  1995     1 0.000 9.19198927357033 26.37970877836039 23.21230445430046     0     0     0     0
 8571  2143     1 0.000 11.99106059376191 25.15036652335140 22.10853083776093     0     0     0     0
 1834   459     1 0.000 0.99213464177762 18.63187992673033 23.22761362732844     0     0     0     0
 7540  1885     1 0.000 5.79057856260387 25.15703051636424 24.25468040204572     1     0     0     0
 6916  1729     1 0.000 7.50378274847973 26.08482745701701 23.49371669983580     1     0     0     0
 6913  1729     1 0.000 8.22393161741186 25.42767601219822 23.59911417360662     0     0     0     0
 8570  2143     1 0.000 12.08783458166040 25.98578633848387 22.58140357761026     0     0     0     0
 8023  2006     1 0.000 8.88495553035742 19.04739731954808 22.76804593886114     0     0     0     0
 8716  2179     1 0.000 17.97543122249580 27.10903125390039 24.36364842379553     1     0     0     0
 2057   515     1 0.000 2.17523692589669 36.32607530500047 18.11226965034959     0     0    -1     0
 7162  1791     1 0.000 6.62152603309746 21.84786778024160 12.67774215101466     0     0     0     0
 9729  2433     1 0.000 1.74722590242912 25.91511902204593 23.22917820807758     0     0     0     0
 9759  2440     1 0.000 3.42671383127129 27.10892524288392 24.22828813582635     0     0     0     0
 6915  1729     1 0.000 7.40051024313930 25.14460660119064 23.29969546073653     0     0     0     0
 9189  2298     1 0.000 13.13425875399382 27.65573315792960 23.61006089938353     0     0     0     0
 8714  2179     1 0.000 17.80785709467087 26.72565281384551 23.53938508709160     0     0     0     0
  941   236     1 0.000 10.25834618278848 33.64087816394164 12.96358489777217     0     0    -1     0
 9758  2440     1 0.000 3.74143398928054 27.93238066516587 23.88017452169597     0     0     0     0
 9757  2440     1 0.000 2.84372412617622 27.86701188248449 24.28076041494630     0     0     0     0
 9723  2431     1 0.000 4.82866743219417 29.20116127107490 22.49913195867207     0     0     0     0
 7903  1976     1 0.000 7.07319718508786 27.76994805917981 23.66367327496221     0     0     0     0
 9192  2298     1 0.000 12.84466215312822 27.69461296012297 22.64885446543800     1     0     0     0
 9864  2466     1 0.000 16.17758784503135 28.01817958110336 23.95360014785945     1     0     0     0
17363  4341     1 0.000 0.56918466154015 28.88048507604927 24.06797219526677     0     1     0     0
 9240  2310     1 0.000 5.80359426611887 33.56086325993468 24.52030063590534     1     0     0     0
 7901  1976     1 0.000 7.07247764363964 28.72180799089584 23.47005499280441     0     0     0     0
 9940  2485     1 0.000 11.82825422862071 27.85785071017867 23.56084405613951     1     0     0     0
 9863  2466     1 0.000 15.67032748968083 27.42163765440547 23.43601992994819     0     0     0     0
19708  4927     1 0.000 16.79676442662095 29.06118843357783 23.71691937050557     1     0     0     0
 9938  2485     1 0.000 11.04481417985927 28.31266411136740 23.87832513117110     0     0     0     0
 9861  2466     1 0.000 15.37273261100732 27.66003950777253 24.36679668566503     0     0     0     0
 7451  1863     1 0.000 2.88973986139528 29.32902841508285 22.45139543398354     0     0     0     0
 7450  1863     1 0.000 2.83782069154900 29.19324924967901 21.46093108167509     0     0     0     0
 7745  1937     1 0.000 9.63683935849353 29.35240620158202 22.20032989191832     0     0     0     0
 7449  1863     1 0.000 3.47964031855426 29.76174199118736 21.81442489652409     0     0     0     0
 8097  2025     1 0.000 7.12815656619668 35.14640388706671 24.06311017790162     0     0     0     0
 9363  2341     1 0.000 6.86034422447946 29.15013691548950 21.72676028117764     0     0     0     0
 9361  2341     1 0.000 7.78448254250256 29.33627284981103 21.52961451433446     0     0     0     0
 7746  1937     1 0.000 8.74411615130057 29.15764351569013 22.45627455292017     0     0     0     0
 8753  2189     1 0.000 5.39802339574268 30.32244900446867 23.32429159198013     0     0     0     0
 6884  1721     1 0.000 14.77084125753702 29.99114176200422 23.16437924636769     1     0     0     0
 7497  1875     1 0.000 12.63789704022515 23.04641025193505 12.65915558124733     0     0     0     0
 9713  2429     1 0.000 18.04241565285707 32.22508520747133 23.27465260899429     0     0     0     0
 1981   496     1 0.000 8.95711685603032 36.71706054358570 20.10573229239066     0     0    -1     0
 7591  1898     1 0.000 5.00294044967082 32.74378516443362 21.79609348851962     0     0     0     0
 7268  1817     1 0.000 9.35933480096906 33.68552994778157 23.00368042675799     1     0     0     0
 7359  1840     1 0.000 12.81190476950390 27.26672720763643 12.72839284718643     0     0     0     0
 7797  1950     1 0.000 12.05653184819170 32.64418765063610 23.26112555667981     0     0     0     0
 8291  2073     1 0.000 0.83639565422607 31.51675131240901 22.01729551599893     0     0     0     0
17393  4349     1 0.000 17.45868978667805 32.05630053398410 14.32750287718480     0     0     0     0
 9734  2434     1 0.000 2.35325724184155 31.67948598295076 24.15751701718348     0     0     0     0
 7589  1898     1 0.000 5.67136282375826 32.23454070481974 22.24997105562640     0     0     0     0
 7590  1898     1 0.000 5.91947812085140 33.05117660796024 21.85357205103486     0     0     0     0
 8666  2167     1 0.000 14.69915161613793 34.58192191142273 23.81282475405753     0     0     0     0
 7781  1946     1 0.000 0.22546319483809 26.01994440720272 15.40178285071587     0     0     0     0
 9250  2313     1 0.000 11.51818851823897 30.06354080236620 24.45452251949851     0     0     0     0
 2574   644     1 0.000 10.72883634126977 36.26906503562293 12.65748558567863     0     0    -1     0
 7081  1771     1 0.000 4.66448240558408 36.59211712769314 17.38450636668247     0     0     0     0
 7887  1972     1 0.000 16.58420255696327 33.70995895817416 23.71770309972978     0     0     0     0
 7321  1831     1 0.000 13.49568935119276 32.99363234030406 24.46882447734793     0     0     0     0
17555  4389     1 0.000 17.79421530564840 25.46177862269437 21.32965561006276     0     0     0     0
15488  3872     1 0.000 17.22408466680484 30.92362392389174 13.38880989313830     1     0     0     0
 7358  1840     1 0.000 13.67220720160059 26.91602512779768 12.93644950458172     0     0     0     0
 2954   739     1 0.000 2.67674018690774 34.50148873178573 23.84507208395384     0     0    -1     0
 9514  2379     1 0.000 12.11043931342096 34.70115560122787 23.11352837249635     0     0     0     0
 2956   739     1 0.000 2.80615389857703 35.41476843649252 24.04816372375885     1     0    -1     0
 9516  2379     1 0.000 12.08005104195340 33.89667418962670 23.68320988876064     1     0     0     0
 8022  2006     1 0.000 9.75611357282610 18.91546963278424 22.34130426639694     0     0     0     0
 8455  2114     1 0.000 6.33800914037348 24.25300726623806 24.03954989005016     0     0     0     0
 7548  1887     1 0.000 7.00346268124081 22.18755800469154 24.53437212050413     1     0     0     0
 8363  2091     1 0.000 4.99601876163683 20.22984194642473 23.90197898594546     0     0     0     0
17605  4402     1 0.000 17.89934945027250 22.02420338370487 23.88289590653335     0     0     0     0
 2255   564     1 0.000 8.24207629149428 36.70595520699785 12.45367361937836     0     0    -1     0
 5457  1365     1 0.000 9.35263472781538 27.97496943437302 13.28649413776318     0     0     0     0
 9482  2371     1 0.000 5.13887706964626 28.40035962548449 24.49619973515567     0     0     0     0
 2992   748     1 0.000 6.24042176015849 36.68840817584415 13.32795405364058     1     0    -1     0
 7107  1777     1 0.000 2.01133563104699 35.68608694552832 14.73546225390370     0     0     0     0
 7908  1977     1 0.000 17.17511590814074 35.89981052042779 17.21191145945023     1     0     0     0
 2700   675     1 0.000 3.24036713497712 22.10636572092148 23.37250566019869     1     0     0     0
 7819  1955     1 0.000 12.21481833011089 20.98062324164487 23.46274367592912     0     0     0     0
 8325  2082     1 0.000 5.98562239148338 36.34287875922192 21.75698627527066     0     0     0     0
 2638   660     1 0.000 9.04911398556588 18.53727724334842 15.95242922939665     0     0     0     0
17272  4318     1 0.000 17.59991390814097 22.00057056773164 13.43345043396612     1     0     0     0
