Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

 5727  1909     1 10.650 27.05243909774919 3.67007530142853 8.27677276063678     0     0    -1    -1
 6195  2065     1 10.650 26.37778086626957 5.91747955752485 6.93385249724313     0     0    -2    -1
 4760  1587     1 10.650 32.87270382316835 1.34226500544389 5.56114193525863     0     0     1     1
 7334  2445     1 10.650 25.75691026872256 6.93122808792867 4.51299233927717     0     0    -1     1
 6316  2106     2 -21.300 27.16072473622926 5.29003121539706 7.27518636978824     1     0     0    -1
 6318  2106     1 10.650 27.28240611099688 5.06107513772732 7.45556860643841     0     0     0    -1
 6317  2106     1 10.650 27.38216933776481 5.39661704291949 7.07677582656849     0     0     0    -1
 9230  3077     1 10.650 28.04632422680758 3.90370816003377 8.50851238457536     0     0     1     1
 9231  3077     1 10.650 28.47962351692114 4.17066418829483 8.59224556903602     0     0     1     1
 9229  3077     2 -21.300 28.16516545981117 4.18989950495770 8.56963741758518     1     0     1     1
 8957  2986     1 10.650 28.66806690834612 4.85031414040967 7.37859861028218     0     0    -2     1
 8958  2986     1 10.650 28.24105861021637 4.90185141535490 7.66326133089481     0     0    -2     1
 8956  2986     2 -21.300 28.35362399580837 4.82048660164157 7.37958229561139     1     0    -2     1
 9101  3034     1 10.650 27.57155172933387 4.56500597709459 7.82752430389942     0     0    -2     0
 8117  2706     1 10.650 28.95321666241799 4.77690074669254 7.98041383157855     0     0     0     2
 8116  2706     2 -21.300 28.91773838183846 4.74561548421310 8.29270779303211     1     0     0     2
 8244  2748     1 10.650 28.28336728421265 3.83605662860512 7.67417759964819     0     0    -1    -1
 9100  3034     2 -21.300 27.71225323983535 4.71122505110194 8.06957401243998     1     0    -2     0
 9102  3034     1 10.650 27.86085306832921 4.49816230615385 8.24926083618449     0     0    -2     0
 8118  2706     1 10.650 28.93224627898508 4.43975109551713 8.37017708995465     0     0     0     2
 4640  1547     1 10.650 27.88936783528726 3.82746620953676 6.79194585892491     0     0    -1     0
 8242  2748     2 -21.300 28.53698037788009 4.01402602734262 7.61275863530263     1     0    -1    -1
 6231  2077     1 10.650 29.39885993683266 5.19793311833661 7.38049800196901     0     0    -3     0
 6290  2097     1 10.650 28.89589515849965 5.07811219526365 8.79430601513782     0     0     1     0
 5480  1827     1 10.650 30.03179874963947 3.84884467962369 8.56871770560279     0     0     0     0
 1314   438     1 10.650 30.74082945299572 6.15527132005449 4.67155916492472     0    -1    -1     1
 6359  2120     1 10.650 30.35687532863126 4.69577449765156 8.39454206864190     0     0    -3     0
10356  3452     1 10.650 29.99750414177066 4.61576050573148 7.05377901097575     0     0     0     1
10355  3452     1 10.650 29.77115631862195 4.25493698963150 6.76292149433576     0     0     0     1
10354  3452     2 -21.300 29.76350893687066 4.40396915893035 7.04130239895956     1     0     0     1
 8243  2748     1 10.650 28.44542368212470 4.28523191645123 7.47923061422005     0     0    -1    -1
 7794  2598     1 10.650 30.76530458462391 4.08731781648087 7.60106398872309     0     0     0    -1
 7792  2598     2 -21.300 30.76775040482213 3.99977669303091 7.90453649837508     1     0     0    -1
 8756  2919     1 10.650 31.12659653690663 4.04789649641737 8.33561065604270     0     0     1    -2
 7793  2598     1 10.650 30.52646685247462 3.80347064620054 7.95941069723778     0     0     0    -1
 9331  3111     2 -21.300 29.96660860249259 3.63219742424933 7.97526836464318     1     0    -2    -2
 6360  2120     1 10.650 30.63685523336502 5.06378123353941 8.16605277768677     0     0    -3     0
 6358  2120     2 -21.300 30.36019430710751 4.99824769108571 8.30363579462719     1     0    -3     0
 6277  2093     2 -21.300 31.02993442881827 4.50096503027993 7.10361372066733     1     0    -2     1
 6279  2093     1 10.650 30.80932433087228 4.66556809602335 6.94868787377548     0     0    -2     1
 6229  2077     2 -21.300 29.20445692424472 4.96028053384882 7.45461759271120     1     0    -3     0
 8755  2919     2 -21.300 31.26174714984088 4.11556995967363 8.61295450873703     1     0     1    -2
 8757  2919     1 10.650 31.34811143146853 4.41936722589540 8.61661900235479     0     0     1    -2
 9332  3111     1 10.650 29.70420138701647 3.72892313911820 7.82846378696929     0     0    -2    -2
 7467  2489     1 10.650 32.82006263975779 1.83644965471578 4.76819382297428     0     0     0     2
 6230  2077     1 10.650 29.34334610835065 4.68517651616748 7.38538921375934     0     0    -3     0
 6304  2102     2 -21.300 30.42000450249247 4.86195097616564 6.69024309076393     1     0    -2     1
 4264  1422     2 -21.300 26.88817328644200 5.24347220754382 8.40905210776270     1     0    -1     1
 7666  2556     2 -21.300 31.78061196630019 8.70781380534386 7.85027156325489     1     0    -2     2
 5019  1673     1 10.650 29.31277195627159 4.08252195781971 8.78864548934747     0     0    -1    -1
 7917  2639     1 10.650 32.67778306286310 3.52598377630198 7.86066814545271     0     0    -1    -1
 4586  1529     1 10.650 31.10984087072564 3.24866846747909 7.32784627401623     0     0     0     1
 9345  3115     1 10.650 32.21385039745089 3.77458756218606 7.22619592271597     0     0    -2     0
 1110   370     1 10.650 32.42723608306797 4.49075965507606 6.60492660766936     0    -1     0     0
 7916  2639     1 10.650 33.08709571495439 3.41143795197931 7.56849106110997     0     0    -1    -1
 9343  3115     2 -21.300 32.28496345523330 3.58376353496708 6.98475417368512     1     0    -2     0
 9344  3115     1 10.650 32.45314939928925 3.33826194454104 7.09061943164311     0     0    -2     0
11823  3941     1 10.650 32.91924610335577 4.29427585328321 8.14433588759559     0     0    -3     0
 4196  1399     1 10.650 31.70149796234222 3.64945776422159 8.52434501761325     0     0     2    -2
 9450  3150     1 10.650 32.27435658469111 3.82861951357404 8.22037174017646     0     0    -4     1
 9449  3150     1 10.650 32.22970554630548 4.25417496936011 7.93238930837800     0     0    -4     1
 9448  3150     2 -21.300 32.43370773988361 4.05348720231188 8.06607745651695     1     0    -4     1
 4195  1399     2 -21.300 31.88233054007398 3.43569370738814 8.37816191031359     1     0     2    -2
10806  3602     1 10.650 31.47785521893129 4.42437139599831 7.49268740558562     0     0    -2    -1
10804  3602     2 -21.300 31.69637914459134 4.48468525330979 7.71262950511675     1     0    -2    -1
 5440  1814     2 -21.300 32.86080335441236 4.44018844264063 7.21206302908655     1     0    -2     1
10805  3602     1 10.650 31.59898270680173 4.72339559671505 7.89510224233410     0     0    -2    -1
  590   197     1 10.650 33.04081963666366 0.10174205420690 8.66463009568029     0     0     1    -2
 5442  1814     1 10.650 33.11013733898819 4.45496777327201 7.40539985832944     0     0    -2     1
 5441  1814     1 10.650 32.94496859207111 4.53874028182900 6.92402007738769     0     0    -2     1
 4330  1444     2 -21.300 31.44101514615836 5.04470585824161 8.53606594963160     1     0    -2     1
 6268  2090     2 -21.300 32.61045678345056 5.33435561822907 7.56395105951389     1     0    -2    -2
 6269  2090     1 10.650 32.75481307745292 5.07383282349814 7.45881244840757     0     0    -2    -2
 9203  3068     1 10.650 28.89713074077296 3.18411037246476 4.44152040565931     0     0    -2    -2
 7133  2378     1 10.650 31.31407728605403 5.44181046860982 4.65377911919184     0     0    -1     0
 2830   944     2 -21.300 25.23113849641459 7.76191918028592 6.81345763697389     1     0     0    -1
10076  3359     1 10.650 25.12165597848227 2.55868271292754 5.94246529727187     0     0     0     0
 9909  3303     1 10.650 25.87475844301328 6.94198316201706 6.39829380884696     0     0    -1     1
 9907  3303     2 -21.300 26.17321542117434 6.96267925999073 6.49958597597717     1     0    -1     1
 9908  3303     1 10.650 26.25221449291887 6.69613315246498 6.64951034107349     0     0    -1     1
 6084  2028     1 10.650 25.33727221870672 5.18379082957886 8.16457796068006     0     0     1     0
12319  4107     2 -21.300 25.91634165634386 6.50101062068476 8.52317718172605     1     0     0     0
 2910   970     1 10.650 27.23998963863025 8.02175439210609 8.57847038249596     0     0     1     0
 5085  1695     1 10.650 25.74634563338002 4.84085252771697 8.56015428417981     0     0     0     0
 3327  1109     1 10.650 25.42244447927401 6.18828743494650 7.03275886358957     0     0    -2     1
 7421  2474     1 10.650 25.60197132555144 5.96825422707842 8.52861274431336     0     0     1    -1
 7420  2474     2 -21.300 25.34830411706853 5.80820883514467 8.42960055254676     1     0     1    -1
 3757  1253     2 -21.300 27.22707186357211 6.79811683160651 8.59562923995152     1     0     0     2
 9792  3264     1 10.650 33.15647122073725 4.55774309166132 8.83973629620640     0     0     1    -1
12320  4107     1 10.650 26.18711841006562 6.57476362731177 8.66810970926021     0     0     0     0
 4729  1577     2 -21.300 25.05867587028939 7.06213413375927 8.28396576315718     1     0    -1     1
 3325  1109     2 -21.300 25.41420176141724 6.14902790044328 7.34605705154293     1     0    -2     1
 3326  1109     1 10.650 25.70003663004277 6.20757527729660 7.46703488462637     0     0    -2     1
 2838   946     1 10.650 25.79736458743845 7.88540159555964 4.52690685318980     0     0    -1     2
 6193  2065     2 -21.300 26.30965758871436 6.22511780336356 6.95582803890411     1     0    -2    -1
 7203  2401     1 10.650 28.25803879224469 0.37421762903410 8.13990266353778     0     0    -2    -1
 7997  2666     1 10.650 26.15061925359482 6.83251977578182 7.62036939472692     0     0     0    -1
 8494  2832     2 -21.300 26.22257027568888 6.28628814529534 7.77784219740098     1     0    -2    -2
 8495  2832     1 10.650 26.12763206607860 6.40681146932034 8.05393251465928     0     0    -2    -2
 6194  2065     1 10.650 26.26339643794240 6.30130157124668 7.25884773822709     0     0    -2    -1
 2971   991     2 -21.300 26.98972354515004 5.97023814344429 7.87571502736927     1     0    -2    -1
 2972   991     1 10.650 27.20697613734824 6.17728230370305 7.97419863334436     0     0    -2    -1
 8496  2832     1 10.650 26.51943744316423 6.18191475259900 7.80506496144240     0     0    -2    -2
 4763  1588     1 10.650 27.00463939422981 6.68970686877820 6.91906710642895     0     0    -4     1
 7833  2611     1 10.650 32.45246850224225 6.41916510462342 8.56533776456820     0     0    -1     0
 7667  2556     1 10.650 31.82860747141564 8.64830080457096 7.54380846869446     0     0    -2     2
10573  3525     2 -21.300 29.06905368804535 3.06515810331986 8.74364955750521     1     0    -1     0
 7756  2586     2 -21.300 27.84695623320162 5.52199396501053 6.45401048973890     1     0    -3     1
 7758  2586     1 10.650 27.89982563038696 5.73736978497335 6.67891731320541     0     0    -3     1
 2973   991     1 10.650 27.13348940166939 5.71630815245836 7.75481865871150     0     0    -2    -1
10191  3397     1 10.650 28.55277787747747 6.24607147548669 7.08941551655470     0     0    -2     0
10190  3397     1 10.650 28.51146336918056 6.66729825102456 7.38418009503809     0     0    -2     0
10189  3397     2 -21.300 28.68851199314603 6.41368109567862 7.32017136019448     1     0    -2     0
 5477  1826     1 10.650 28.87518070301350 6.01949117842647 8.58124487639292     0     0    -1    -2
10007  3336     1 10.650 27.86813421963536 5.97124314717485 7.49794286683522     0     0     1     1
10006  3336     2 -21.300 27.89333158115431 6.07088347334369 7.19927600891069     1     0     1     1
10008  3336     1 10.650 27.66079336274954 6.27521382307839 7.13650595780978     0     0     1     1
 8726  2909     1 10.650 27.81417883755734 5.35905574182545 8.13518908856723     0     0    -1     0
 8725  2909     2 -21.300 27.94357163251519 5.64249833127310 8.08339336721477     1     0    -1     0
 8727  2909     1 10.650 28.25690894571911 5.62311098013515 8.11816192649037     0     0    -1     0
 7482  2494     1 10.650 28.12945724005557 6.32366913612813 8.57022882240430     0     0    -3     0
 7679  2560     1 10.650 27.41605545202142 6.90741818522676 7.50500692019949     0     0     0     1
 7678  2560     2 -21.300 27.43880019951235 7.13016057864636 7.72779268477333     1     0     0     1
 5615  1872     1 10.650 28.85777151302182 6.04707528664481 7.77109626189984     0     0    -2     0
 5614  1872     2 -21.300 28.84285370065468 5.83031471171057 8.00035006454679     1     0    -2     0
 4762  1588     2 -21.300 27.29750666206817 6.67558258942064 7.03651608179900     1     0    -4     1
 7680  2560     1 10.650 27.21531080571991 7.34851283166977 7.68153493924414     0     0     0     1
11148  3716     1 10.650 29.17494629629914 6.77220974763604 7.33056471050467     0     0    -1    -3
 5616  1872     1 10.650 29.03994058313313 5.59270565538882 7.93353920526354     0     0    -2     0
 4764  1588     1 10.650 27.47952753598455 6.88905607588607 6.89138693065935     0     0    -4     1
 8173  2725     2 -21.300 28.40192653134962 7.26276632725432 7.42109762886674     1     0    -3     1
 8175  2725     1 10.650 28.14312577426831 7.22560226245532 7.59831499267417     0     0    -3     1
 6028  2010     2 -21.300 28.25934510353436 0.83969850384502 4.61749222744052     1     0     1     2
12161  4054     1 10.650 30.15809821000570 2.09276597943906 8.57139306089419     0     0    -1     0
 7831  2611     2 -21.300 32.52872192537478 6.69584108364137 8.43342562251686     1     0    -1     0
11147  3716     1 10.650 29.38732464297133 7.12097794365390 7.01547547474425     0     0    -1    -3
11051  3684     1 10.650 30.88891315171730 6.03355660877998 7.92749954855558     0     0    -1    -2
 5820  1940     1 10.650 32.52132641110094 1.19730062636529 8.67373412787880     0     0     2    -1
  589   197     2 -21.300 32.79056619696856 0.29089863314895 8.70148120733590     1     0     1    -2
 4272  1424     1 10.650 30.17058040412440 5.53326891072354 8.42932862934771     0     0     0     0
 9402  3134     1 10.650 29.34035525299587 5.87465976882054 7.06209716868798     0     0    -1    -2
 9400  3134     2 -21.300 29.46419618342473 5.75794307322676 7.32819044419473     1     0    -1    -2
 9401  3134     1 10.650 29.66625163085981 5.96738206167227 7.45096625848185     0     0    -1    -2
 6306  2102     1 10.650 30.43042125271286 4.76696537568761 6.38918791206667     0     0    -2     1
 8604  2868     1 10.650 30.23442683782850 6.41037047840010 7.54788140203175     0     0     1    -1
 8603  2868     1 10.650 29.83407277201995 6.66640699488817 7.34741453098518     0     0     1    -1
11050  3684     2 -21.300 30.83287034221569 5.72282946281214 7.91896502786682     1     0    -1    -2
11052  3684     1 10.650 30.72737411751147 5.64273337429151 7.63222445388211     0     0    -1    -2
 8602  2868     2 -21.300 30.01279204313386 6.40713547958734 7.32286463309909     1     0     1    -1
 7335  2445     1 10.650 26.15368770524669 6.78543568461424 4.80852115857640     0     0    -1     1
 7437  2479     1 10.650 30.65068144544538 6.56580901946579 8.19983598712314     0     0    -2     0
 7435  2479     2 -21.300 30.69744249766831 6.63010080940680 7.89414829777043     1     0    -2     0
11378  3793     1 10.650 32.03745770612003 4.96180110879897 8.60479185601982     0     0    -1    -1
 1180   394     2 -21.300 33.26694728431091 4.83032797512753 5.62025880825407     1     0     1     1
11146  3716     2 -21.300 29.40964278369836 6.98103038393524 7.29775472917166     1     0    -1    -3
 2759   920     1 10.650 30.37743101590446 7.11930262891343 8.37825980213490     0     0     1    -2
 4270  1424     2 -21.300 30.13713703729203 5.78825193410728 8.61271400286510     1     0     0     0
 2760   920     1 10.650 30.08199013028176 7.48454828265547 8.16533883658257     0     0     1    -2
 7436  2479     1 10.650 30.82247632098331 6.91870811991727 7.86521113918722     0     0    -2     0
 2758   920     2 -21.300 30.29761737271618 7.42474459091082 8.38825901576594     1     0     1    -2
11559  3853     1 10.650 25.45461535407864 0.64668430818248 8.38915493906253     0     1    -1    -1
 5749  1917     2 -21.300 32.10005370558923 8.71238632359191 8.84282977901860     1     0    -3     0
 5175  1725     1 10.650 32.19498899459529 7.39704757777924 7.80146611522690     0     0     0    -2
 5174  1725     1 10.650 32.44697559584264 7.23119963974582 8.21982272873561     0     0     0    -2
 8632  2878     2 -21.300 31.93173465264208 7.16096672238570 7.23762759376620     1     0    -1    -1
 5728  1910     2 -21.300 31.59852603435727 6.49783295014759 7.58309591340534     1     0    -3     0
 5730  1910     1 10.650 31.69517796231083 6.75194603861215 7.42231674860768     0     0    -3     0
10058  3353     1 10.650 32.74282401668134 6.32202897731353 7.39543637435281     0     0     0    -1
10057  3353     2 -21.300 32.57900367433967 6.49647924577255 7.60157951302595     1     0     0    -1
12031  4011     2 -21.300 33.10025804118990 6.37505620298037 6.92367853308370     1     1     0    -2
  345   115     1 10.650 31.90309016083360 0.91046440084770 8.83982161491976     0    -1    -2     1
 7832  2611     1 10.650 32.53529027388203 6.66438762727201 8.11920828734388     0     0    -1     0
 5173  1725     2 -21.300 32.40426143891735 7.47576999916514 8.02456434408402     1     0     0    -2
10227  3409     1 10.650 32.08037564001675 5.84951773951396 8.54601265567982     0     0    -3     1
 5729  1910     1 10.650 31.59231476729560 6.56464116530295 7.89174308918817     0     0    -3     0
10059  3353     1 10.650 32.36538354838695 6.66983121201943 7.44640048341493     0     0     0    -1
 7451  2484     1 10.650 31.44816099139494 7.10698407612712 8.53095197240269     0     0    -2     3
 5411  1804     1 10.650 28.94642411675192 7.19082007205759 4.48455458628762     0     0    -1     0
 6055  2019     2 -21.300 33.03670504292469 5.52512568783737 8.57272025530589     1     0    -3     2
 4332  1444     1 10.650 31.49989568935689 5.28184891650240 8.33591288830062     0     0    -2     1
 7450  2484     2 -21.300 31.47511494399705 6.80081657322654 8.45815128745809     1     0    -2     3
 6270  2090     1 10.650 32.82705652966703 5.55131087422018 7.63997711551637     0     0    -2    -2
 7504  2502     2 -21.300 31.82281493126711 5.70104490585398 8.02280499784287     1     0    -2     0
 9337  3113     2 -21.300 31.02193541864173 7.41385201863157 7.72105695492123     1     0     0     2
 7505  2502     1 10.650 32.07577803743604 5.54736392735188 7.91254703824080     0     0    -2     0
 7506  2502     1 10.650 31.74238043423346 5.93002139423144 7.82065393125906     0     0    -2     0
 7452  2484     1 10.650 31.21005922658864 6.64953595514138 8.53954315253544     0     0    -2     3
 9339  3113     1 10.650 31.25718488020632 7.59713255590715 7.82512870778207     0     0     0     2
 4247  1416     1 10.650 26.34394472582690 2.56161892687167 4.65294266394728     0     0    -3     0
 9338  3113     1 10.650 30.82652379550231 7.58519563664718 7.54155582162282     0     0     0     2
 4724  1575     1 10.650 25.74472866464131 5.59093203228774 4.70676587135047     0     0    -1    -1
 4265  1422     1 10.650 27.05061229585926 5.22700229725877 8.67943573130757     0     0    -1     1
 8980  2994     2 -21.300 26.04674045766336 8.22662218750965 7.63473873447545     1     0    -3    -2
 4730  1577     1 10.650 25.14232723703445 7.32446754770994 8.12921233445007     0     0    -1     1
 8982  2994     1 10.650 26.29709814358876 8.03880223342263 7.59219829503698     0     0    -3    -2
 6159  2053     1 10.650 26.64582959591794 7.86015080857670 6.53447966523219     0     0    -3     1
 3758  1253     1 10.650 27.26921108804147 7.02109102963086 8.37592082382985     0     0     0     2
 9132  3044     1 10.650 26.73030586372503 8.06033018387099 8.02732939333245     0     0    -2     2
 9130  3044     2 -21.300 26.69381546979408 8.10062961594669 8.33847148448360     1     0    -2     2
 9131  3044     1 10.650 26.50586958054543 8.34896269010460 8.39112146698780     0     0    -2     2
 6158  2053     1 10.650 26.26101063944943 7.51704135937990 6.54915340205275     0     0    -3     1
  794   265     1 10.650 25.93815174314722 8.53686985347992 4.60195992310911     0    -1    -1     0
 8002  2668     2 -21.300 26.73502496116771 7.73780913155563 7.49269526412316     1     0    -4     0
 7032  2344     1 10.650 26.00886672608418 0.08551960137919 8.33643967283109     0     0     0     0
 7030  2344     2 -21.300 25.90747197606236 8.64329221809497 8.39283384189113     1     0    -1     0
 7031  2344     1 10.650 25.88717965622796 8.48481843787375 8.12036498731525     0     0    -1     0
 1565   522     1 10.650 25.61568691500591 7.83223557786199 7.76055450740637     0     0    -2    -2
 7996  2666     2 -21.300 26.09878032313634 7.12210605979749 7.50540199489871     1     0     0    -1
 7998  2666     1 10.650 25.83082349973294 7.23713644209548 7.62677804549182     0     0     0    -1
 1566   522     1 10.650 25.34166643561240 7.63782151908925 7.36922217763442     0     0    -2    -2
 1564   522     2 -21.300 25.40850526947013 7.60909870672263 7.67658607534713     1     0    -2    -2
 8004  2668     1 10.650 26.82718996264518 7.86526581124073 7.21878761145489     0     0    -4     0
 8450  2817     1 10.650 27.19847210629697 8.32295172918831 6.91586740818764     0     0    -1    -1
11294  3765     1 10.650 29.14032069332947 8.27953919506727 7.11476147930967     0     1    -3     2
11293  3765     2 -21.300 29.35069933448955 8.51460367035236 7.13058915139837     1     1    -3     2
 7202  2401     1 10.650 28.61556105397539 0.15684990909440 8.44148871830708     0     0    -2    -1
 6467  2156     1 10.650 28.36417950646024 8.72768119158690 7.51137448578517     0     0    -1    -2
 7201  2401     2 -21.300 28.49285355690440 0.43087418793964 8.34341446736962     1     0    -2    -1
 9845  3282     1 10.650 28.64748917211310 8.00524943300860 7.88662302252704     0     0    -1    -2
 1165   389     2 -21.300 25.19560660954150 6.50431577783086 5.48939646795135     1     0     0     3
 9069  3023     1 10.650 28.90432629455286 8.32177247391519 8.74549752717782     0     0    -2    -1
 8003  2668     1 10.650 26.54182095191999 7.49448808185324 7.43584393490534     0     0    -4     0
 8449  2817     2 -21.300 27.10613820218898 8.05534101217649 6.77578189345378     1     0    -1    -1
 8634  2878     1 10.650 32.18765098405807 7.08386687599630 7.06932001436470     0     0    -1    -1
 8279  2760     1 10.650 27.76736690892952 8.69943817867341 7.73644212432638     0     0    -2    -1
 8451  2817     1 10.650 27.34331965504487 7.94037700798776 6.60173238491184     0     0    -1    -1
 6466  2156     2 -21.300 28.39834475018230 8.41572711905454 7.54718492000439     1     0    -1    -2
 8278  2760     2 -21.300 27.51359073754630 8.71512529993496 7.92383626240947     1     0    -2    -1
 8280  2760     1 10.650 27.52879747986454 8.48627926312478 8.14100725619850     0     0    -2    -1
10470  3490     1 10.650 31.23946767870620 7.88649994803159 8.53795509193286     0     1    -1     0
 5323  1775     2 -21.300 28.06320097741229 7.47263378949194 8.46822376337814     1     0    -3    -2
 5324  1775     1 10.650 28.02684550201317 7.16102966368887 8.50491357220345     0     0    -3    -2
 7905  2635     1 10.650 27.84171524738073 7.47705452908416 6.57062126094135     0     0    -2     0
 7903  2635     2 -21.300 27.92464131102103 7.22141144729493 6.73655762429839     1     0    -2     0
 7904  2635     1 10.650 28.16070458247618 7.29540023497778 6.93293682454903     0     0    -2     0
 5325  1775     1 10.650 28.31387426328962 7.56961873760471 8.63412077212165     0     0    -3    -2
 2942   981     1 10.650 29.70620135993708 0.88571039480236 4.57155313692351     0     0    -2     3
11295  3765     1 10.650 29.33769889906109 8.64843456648495 7.41639551477304     0     1    -3     2
 8174  2725     1 10.650 28.61190404015992 7.43967568320211 7.57723064660089     0     0    -3     1
 9844  3282     2 -21.300 28.88053739234784 7.83077759591192 8.00915097665827     1     0    -1    -2
 6000  2000     1 10.650 25.10554802023940 6.17011126485296 4.69989767878843     0     0    -2    -1
 8861  2954     1 10.650 30.60318512814800 8.07657401049677 6.98566939303757     0     0    -4    -1
 5524  1842     2 -21.300 29.34033973622633 0.01467388253352 7.92564428384850     1     0    -2    -1
 9067  3023     2 -21.300 28.97560435752740 8.62813712479302 8.71677240815699     1     0    -2    -1
 2070   690     1 10.650 31.43633669105313 2.07789720957437 8.41020094541533     0     0    -1     1
 8038  2680     2 -21.300 27.36405238858670 3.52442500233135 8.66398385903268     1     0    -3     1
 6046  2016     2 -21.300 31.11241029818634 8.31850393994216 8.17403741783693     1     0    -1    -3
 6086  2029     1 10.650 29.42539485799998 7.71546920404125 7.90010257395134     0     0    -3     1
 6085  2029     2 -21.300 29.71302909983855 7.60138797316244 7.83672262483716     1     0    -3     1
 9467  3156     1 10.650 30.06403042952014 8.63583072354159 7.94415019333874     0     0    -1     2
 5526  1842     1 10.650 29.31479611111835 8.80483492104277 8.23442283877164     0     0    -3    -1
 9466  3156     2 -21.300 30.29740654794867 8.76580437643545 8.11269523478885     1     0    -1     2
 9846  3282     1 10.650 28.83245998353559 7.79367867845651 8.31911424606391     0     0    -1    -2
12055  4019     2 -21.300 30.41988915926832 8.06038653527557 7.52198498136729     1     0    -3     0
12057  4019     1 10.650 30.15375874940979 7.93532377659466 7.63730586211074     0     0    -3     0
 6047  2016     1 10.650 31.36959408770109 8.46788162631119 8.06769926823322     0     0    -1    -3
 6048  2016     1 10.650 30.91592023572575 8.52789388630817 8.30561439384181     0     0    -1    -3
12056  4019     1 10.650 30.56040808216298 8.23350392606406 7.74570309875843     0     0    -3     0
10469  3490     1 10.650 30.86679167804256 7.53119059041673 8.50807364986423     0     1    -1     0
10468  3490     2 -21.300 31.13273171498701 7.61408714329708 8.65696641727778     1     1    -1     0
 7872  2624     1 10.650 25.00992748824270 5.11651104020464 6.92593415861746     0     0    -1    -3
 6057  2019     1 10.650 33.14266358226492 5.63915613543617 8.29788423111593     0     0    -3     2
 6870  2290     1 10.650 30.76962054035053 0.49052632964347 8.78099272690217     0     0    -2    -2
 6427  2143     2 -21.300 33.09311186468573 7.96293295035490 8.01007350139212     1     0    -2    -1
 6802  2268     2 -21.300 29.67812773734767 6.49204896247120 8.36445297931135     1     0    -1    -2
 7574  2525     1 10.650 27.40183951330496 3.17985803091733 4.52757830406820     0     0    -3    -1
  591   197     1 10.650 32.53851041388391 0.11777964831430 8.78061840218814     0     0     1    -2
 5412  1804     1 10.650 29.31304388423062 6.83415072159564 4.55090187157090     0     0    -1     0
 2908   970     2 -21.300 27.52684666774660 8.14578188808160 8.62424395772327     1     0     1     0
 9978  3326     1 10.650 25.92705285727504 4.26836614987552 8.65324344038431     0     0    -1     0
 7710  2570     1 10.650 30.43766183234818 8.39717451919247 8.58376943064881     0     0    -4     2
 4817  1606     1 10.650 25.10073521572766 0.60586967344010 6.22697095956033     0     0     0     1
 7093  2365     2 -21.300 31.97608837899715 2.49190269643821 8.58616171474910     1     0    -1    -2
 8166  2722     1 10.650 33.17334490172595 5.88402558557554 5.86467358634145     0     0    -1     1
 7094  2365     1 10.650 32.12469863015199 2.22233949398561 8.51534033700444     0     0    -1    -2
 7283  2428     1 10.650 25.69067309414210 1.39026442088747 4.68323287264120     0     0     0    -1
 6803  2268     1 10.650 29.47072679375021 6.34682878471869 8.55329403050315     0     0    -1    -2
 9419  3140     1 10.650 25.03328287414273 2.40797033063339 8.83117068255317     0     0    -1     2
 2427   809     1 10.650 32.94602170213971 7.58725681568529 7.39665849897694     0     0    -1    -1
 5479  1827     2 -21.300 30.10755237599061 4.06243958025345 8.78872588800038     1     0     0     0
 1167   389     1 10.650 25.04377524266876 6.38485860757095 5.23951206646036     0     0     0     3
 8339  2780     1 10.650 28.02380138105297 0.28179716797836 4.64609033542434     0     0    -1     0
 4331  1444     1 10.650 31.30962702197514 5.15939340114872 8.79940778872338     0     0    -2     1
10252  3418     2 -21.300 31.19282872538630 1.20211655208273 4.45103519183342     1     0    -1    -1
 4914  1638     1 10.650 28.96748373608725 4.32273567435164 4.51735622492672     0     0    -1    -1
 1181   394     1 10.650 33.21876647325707 4.66577850513122 5.35499087475741     0     0     1     1
 4723  1575     2 -21.300 25.98010232064397 5.40205265198855 4.61355204912817     1     0    -1    -1
12160  4054     2 -21.300 30.35402032142446 2.31886788519007 8.67267213010160     1     0    -1     0
10396  3466     2 -21.300 25.05028255941721 5.02361275541839 5.75158150134776     1     0     0    -1
 6029  2010     1 10.650 28.03993137054809 1.04689219667305 4.52425392291565     0     0     1     2
12032  4011     1 10.650 33.13908213916433 6.16291901305965 6.69290700388505     0     1     0    -2
 8718  2906     1 10.650 33.22283479412440 8.50078641457031 6.78975875276784     0     0    -2    -3
 4862  1621     1 10.650 28.60369634161987 0.63861517926613 8.83321097788786     0     0    -3    -1
10575  3525     1 10.650 29.05902259604315 2.75480776152112 8.80150313733478     0     0    -1     0
 9176  3059     1 10.650 33.30609473753509 8.41711989540078 8.35224797967871     0     0     0    -1
 6351  2117     1 10.650 27.49213738546094 0.06467834094658 8.54882066931542     0     0    -1    -2
 9278  3093     1 10.650 33.30880515591481 4.09009566430714 4.55374332584535     0     0    -1     1
 6428  2143     1 10.650 33.27938857657175 7.80588794200917 8.21107809921113     0     0    -2    -1
